
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1986-10-09	20.69	A	15.30	A									20.69	A	15.30	A			17.87	A
USGS	021720711	1986-10-10	20.67	A	15.32	A									20.67	A	15.32	A			18.04	A
USGS	021720711	1986-10-11	21.03	A	16.13	A									21.03	A	16.13	A			18.59	A
USGS	021720711	1986-10-12	21.21	A	16.08	A									21.21	A	16.08	A			18.63	A
USGS	021720711	1986-10-13	21.19	A	15.60	A									21.19	A	15.60	A			18.58	A
USGS	021720711	1986-10-14	20.74	A	15.31	A									20.74	A	15.31	A			18.24	A
USGS	021720711	1986-10-15	20.87	A	15.31	A									20.87	A	15.31	A			18.04	A
USGS	021720711	1986-10-16	20.79	A	15.31	A									20.79	A	15.31	A			18.26	A
USGS	021720711	1986-10-17	20.89	A	15.32	A									20.89	A	15.32	A			18.15	A
USGS	021720711	1986-10-18	20.86	A	15.31	A									20.86	A	15.31	A			18.16	A
USGS	021720711	1986-10-19	20.84	A	15.35	A									20.84	A	15.35	A			18.17	A
USGS	021720711	1986-10-20	20.89	A	15.64	A									20.89	A	15.64	A			18.24	A
USGS	021720711	1986-10-21	20.69	A	15.83	A									20.69	A	15.83	A			18.21	A
USGS	021720711	1986-10-22	20.47	A	16.04	A									20.47	A	16.04	A			18.08	A
USGS	021720711	1986-10-23	20.17	A	15.96	A									20.17	A	15.96	A			17.85	A
USGS	021720711	1986-10-24	19.82	A	16.08	A									19.82	A	16.08	A			17.79	A
USGS	021720711	1986-10-25	20.21	A	16.45	A									20.21	A	16.45	A			18.17	A
USGS	021720711	1986-10-26	20.28	A	16.52	A									20.28	A	16.52	A			18.30	A
USGS	021720711	1986-10-27	19.97	A	15.87	A									19.97	A	15.87	A			18.03	A
USGS	021720711	1986-10-28	19.81	A	15.44	A									19.81	A	15.44	A			17.63	A
USGS	021720711	1986-10-29	20.00	A	15.31	A									20.00	A	15.31	A			17.74	A
USGS	021720711	1986-10-30	20.43	A	15.38	A									20.43	A	15.38	A			18.05	A
USGS	021720711	1986-10-31	21.22	A	15.33	A									21.22	A	15.33	A			18.63	A
USGS	021720711	1986-11-01	21.59	A	15.31	A									21.59	A	15.31	A			18.48	A
USGS	021720711	1986-11-02	21.67	A	15.30	A									21.67	A	15.30	A			18.33	A
USGS	021720711	1986-11-03	22.00	A	15.30	A									22.00	A	15.30	A			18.59	A
USGS	021720711	1986-11-04	22.28	A	15.35	A									22.28	A	15.35	A			18.64	A
USGS	021720711	1986-11-05	21.96	A	15.35	A									21.96	A	15.35	A			18.34	A
USGS	021720711	1986-11-06	21.19	A	15.30	A									21.19	A	15.30	A			17.96	A
USGS	021720711	1986-11-07	21.06	A	15.32	A									21.06	A	15.32	A			18.03	A
USGS	021720711	1986-11-08	20.79	A	15.38	A									20.79	A	15.38	A			18.02	A
USGS	021720711	1986-11-09	20.30	A	15.30	A									20.30	A	15.30	A			17.75	A
USGS	021720711	1986-11-10	20.32	A	15.36	A									20.32	A	15.36	A			17.96	A
USGS	021720711	1986-11-11	20.66	A	15.26	A									20.66	A	15.26	A			18.32	A
USGS	021720711	1986-11-12	20.44	A	15.29	A									20.44	A	15.29	A			18.06	A
USGS	021720711	1986-11-13	20.59	A	15.31	A									20.59	A	15.31	A			18.09	A
USGS	021720711	1986-11-14	20.98	A	15.33	A									20.98	A	15.33	A			18.37	A
USGS	021720711	1986-11-15	21.15	A	15.37	A									21.15	A	15.37	A			18.19	A
USGS	021720711	1986-11-16	20.49	A	15.26	A									20.49	A	15.26	A			17.81	A
USGS	021720711	1986-11-17	20.75	A	15.25	A									20.75	A	15.25	A			17.89	A
USGS	021720711	1986-11-18	21.03	A	15.44	A									21.03	A	15.44	A			18.24	A
USGS	021720711	1986-11-19	20.68	A	15.56	A									20.68	A	15.56	A			18.38	A
USGS	021720711	1986-11-20	21.54	A	16.81	A									21.54	A	16.81	A			18.88	A
USGS	021720711	1986-11-21	20.33	A	16.04	A									20.33	A	16.04	A			17.98	A
USGS	021720711	1986-11-22	20.48	A	16.30	A									20.48	A	16.30	A			18.29	A
USGS	021720711	1986-11-23	20.49	A	16.48	A									20.49	A	16.48	A			18.25	A
USGS	021720711	1986-11-24	19.76	A	15.88	A									19.76	A	15.88	A			17.70	A
USGS	021720711	1986-11-25	19.69	A	15.67	A									19.69	A	15.67	A			17.69	A
USGS	021720711	1986-11-26	19.90	A	15.29	A									19.90	A	15.29	A			17.91	A
USGS	021720711	1986-11-27	19.72	A	15.26	A									19.72	A	15.26	A			17.49	A
USGS	021720711	1986-11-28	20.51	A	15.37	A									20.51	A	15.37	A			18.15	A
USGS	021720711	1986-11-29	21.15	A	15.29	A									21.15	A	15.29	A			18.22	A
USGS	021720711	1986-11-30	21.87	A	15.26	A									21.87	A	15.26	A			18.72	A
USGS	021720711	1986-12-01	22.62	A	15.68	A									22.62	A	15.68	A			19.25	A
USGS	021720711	1986-12-02	22.46	A	15.27	A									22.46	A	15.27	A			18.53	A
USGS	021720711	1986-12-03	21.14	A	15.25	A									21.14	A	15.25	A			18.04	A
USGS	021720711	1986-12-04	22.00	A	15.82	A									22.00	A	15.82	A			18.36	A
USGS	021720711	1986-12-05	21.88	A	15.82	A									21.88	A	15.82	A			18.41	A
USGS	021720711	1986-12-06	21.56	A	15.84	A									21.56	A	15.84	A			18.42	A
USGS	021720711	1986-12-07	21.04	A	15.83	A									21.04	A	15.83	A			18.23	A
USGS	021720711	1986-12-08	20.58	A	15.83	A									20.58	A	15.83	A			18.13	A
USGS	021720711	1986-12-09	20.55	A	15.82	A									20.55	A	15.82	A			18.17	A
USGS	021720711	1986-12-10	20.69	A	15.82	A									20.69	A	15.82	A			18.14	A
USGS	021720711	1986-12-11	21.06	A	15.82	A									21.06	A	15.82	A			18.39	A
USGS	021720711	1986-12-12	20.88	A	15.82	A									20.88	A	15.82	A			18.36	A
USGS	021720711	1986-12-13	20.96	A	15.82	A									20.96	A	15.82	A			18.53	A
USGS	021720711	1986-12-14	21.43	A	16.08	A									21.43	A	16.08	A			18.88	A
USGS	021720711	1986-12-15	21.41	A	16.01	A									21.41	A	16.01	A			18.70	A
USGS	021720711	1986-12-16	21.18	A	15.85	A									21.18	A	15.85	A			18.61	A
USGS	021720711	1986-12-17	21.26	A	16.02	A									21.26	A	16.02	A			18.71	A
USGS	021720711	1986-12-18	21.62	A	15.92	A									21.62	A	15.92	A			18.46	A
USGS	021720711	1986-12-19	20.64	A	15.45	A									20.64	A	15.45	A			18.04	A
USGS	021720711	1986-12-20	21.05	A	16.26	A									21.05	A	16.26	A			18.49	A
USGS	021720711	1986-12-21	20.96	A	16.66	A									20.96	A	16.66	A			18.67	A
USGS	021720711	1986-12-22	20.76	A	16.55	A									20.76	A	16.55	A			18.59	A
USGS	021720711	1986-12-23	20.82	A	16.82	A									20.82	A	16.82	A			18.71	A
USGS	021720711	1986-12-24	20.57	A	16.01	A									20.57	A	16.01	A			18.17	A
USGS	021720711	1986-12-25	19.94	A	15.37	A									19.94	A	15.37	A			17.58	A
USGS	021720711	1986-12-26	19.98	A	15.49	A									19.98	A	15.49	A			17.64	A
USGS	021720711	1986-12-27	21.11	A	15.51	A									21.11	A	15.51	A			18.40	A
USGS	021720711	1986-12-28	21.39	A	15.30	A									21.39	A	15.30	A			18.34	A
USGS	021720711	1986-12-29	21.64	A	15.31	A									21.64	A	15.31	A			18.41	A
USGS	021720711	1986-12-30	21.73	A	15.30	A									21.73	A	15.30	A			18.13	A
USGS	021720711	1986-12-31	21.73	A	15.29	A									21.73	A	15.29	A			18.37	A
USGS	021720711	1987-01-01	23.65	A	15.31	A									23.65	A	15.31	A			19.08	A
USGS	021720711	1987-01-02	21.00	A	15.29	A									21.00	A	15.29	A			17.71	A
USGS	021720711	1987-01-03	21.17	A	15.29	A									21.17	A	15.29	A			17.82	A
USGS	021720711	1987-01-04	21.24	A	15.31	A									21.24	A	15.31	A			18.36	A
USGS	021720711	1987-01-05	21.26	A	16.31	A									21.26	A	16.31	A			18.76	A
USGS	021720711	1987-01-06	21.03	A	15.74	A									21.03	A	15.74	A			18.40	A
USGS	021720711	1987-01-07	20.55	A	15.30	A									20.55	A	15.30	A			17.76	A
USGS	021720711	1987-01-08	19.86	A	15.58	A									19.86	A	15.58	A			17.85	A
USGS	021720711	1987-01-09	20.34	A	15.54	A									20.34	A	15.54	A			17.93	A
USGS	021720711	1987-01-10	20.41	A	15.29	A									20.41	A	15.29	A			17.68	A
USGS	021720711	1987-01-11	18.86	A	15.29	A									18.86	A	15.29	A			16.78	A
USGS	021720711	1987-01-12	19.29	A	15.29	A									19.29	A	15.29	A			17.10	A
USGS	021720711	1987-01-13	19.92	A	15.29	A									19.92	A	15.29	A			17.69	A
USGS	021720711	1987-01-14	20.20	A	15.29	A									20.20	A	15.29	A			17.65	A
USGS	021720711	1987-01-15	20.19	A	15.29	A									20.19	A	15.29	A			17.56	A
USGS	021720711	1987-01-16	20.39	A	15.29	A									20.39	A	15.29	A			17.80	A
USGS	021720711	1987-01-17	20.79	A	15.48	A									20.79	A	15.48	A			18.29	A
USGS	021720711	1987-01-18	21.07	A	15.67	A									21.07	A	15.67	A			18.43	A
USGS	021720711	1987-01-19	20.39	A	15.29	A									20.39	A	15.29	A			17.63	A
USGS	021720711	1987-01-20	19.89	A	15.29	A									19.89	A	15.29	A			17.95	A
USGS	021720711	1987-01-21	20.43	A	15.54	A									20.43	A	15.54	A			17.85	A
USGS	021720711	1987-01-22	20.57	A	15.30	A									20.57	A	15.30	A			18.05	A
USGS	021720711	1987-01-23	19.26	A	15.29	A									19.26	A	15.29	A			16.74	A
USGS	021720711	1987-01-24	19.64	A	15.29	A									19.64	A	15.29	A			17.13	A
USGS	021720711	1987-01-25	20.18	A	15.29	A									20.18	A	15.29	A			17.72	A
USGS	021720711	1987-01-26	20.65	A	15.29	A									20.65	A	15.29	A			17.70	A
USGS	021720711	1987-01-27	21.17	A	15.30	A									21.17	A	15.30	A			18.08	A
USGS	021720711	1987-01-28	21.05	A	15.29	A									21.05	A	15.29	A			17.94	A
USGS	021720711	1987-01-29	21.55	A	15.29	A									21.55	A	15.29	A			18.16	A
USGS	021720711	1987-01-30	21.02	A	15.29	A									21.02	A	15.29	A			17.61	A
USGS	021720711	1987-01-31	20.52	A	15.28	A									20.52	A	15.28	A			17.54	A
USGS	021720711	1987-02-01	21.01	A	15.29	A									21.01	A	15.29	A			17.81	A
USGS	021720711	1987-02-02	20.58	A	15.29	A									20.58	A	15.29	A			17.64	A
USGS	021720711	1987-02-03	20.35	A	15.29	A									20.35	A	15.29	A			17.58	A
USGS	021720711	1987-02-04	20.07	A	15.69	A									20.07	A	15.69	A			17.88	A
USGS	021720711	1987-02-05	20.22	A	15.99	A									20.22	A	15.99	A			18.11	A
USGS	021720711	1987-02-06	20.52	A	16.65	A									20.52	A	16.65	A			18.41	A
USGS	021720711	1987-02-07	20.79	A	16.40	A									20.79	A	16.40	A			18.54	A
USGS	021720711	1987-02-08	20.49	A	15.29	A									20.49	A	15.29	A			17.96	A
USGS	021720711	1987-02-09	18.69	A	15.30	A									18.69	A	15.30	A			16.72	A
USGS	021720711	1987-02-10	19.67	A	15.30	A									19.67	A	15.30	A			17.58	A
USGS	021720711	1987-02-11	19.70	A	15.29	A									19.70	A	15.29	A			17.30	A
USGS	021720711	1987-02-12	19.74	A	15.29	A									19.74	A	15.29	A			17.24	A
